La date;N°Cuve;Date de remplissage;N°Lot;Varieté;Réc;Calibre;Origine;T°C ;°Be;% Na Cl;PH;AL;AC;Date vidange ;OBSERVATION
11/11/2024;066;17/10/2024;T291;B;24/25;TV;G;20,6;6,4;8,6;4,57;0,63;0,2;;
11/11/2024;084;24/10/2024;T299;P;24/25;TV;G;19,9;7,7;9,9;4,91;0,41;0,19;;
11/11/2024;085;30/11/2024;T304;P;24/25;TV;G;23,2;6,9;8;5,13;0,39;0,16;;
11/11/2024;086;26/10/2024;T300;B;24/25;TV;G;20,1;6,1;8,9;5,01;0,41;0,23;;
11/11/2024;094;16/10/2024;T290;B;24/25;TV;G;20,4;6,9;9,2;4,59;0,63;0,19;;
11/11/2024;A3;1/11/2024;T306;B;24/25;TV;G;19,7;6,3;8,4;4,84;0,36;0,15;;
11/11/2024;C1;02/11/2024;T307;B;24/25;TV;G;23,2;6,1;7,1;5,06;0,39;0,14;;
11/11/2024;C2D24;15/10/2024;T289;B;24/25;TV;G;22,4;6,8;8,5;4,5;0,43;0,12;;Recyclage
11/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;23,3;5,7;6,5;5,11;0,36;0,14;;
11/11/2024;C4;07/11/2024;T312;B;24/25;TV;G;23,2;5,9;6,5;5,1;0,3;0,12;;
11/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;23,2;6,1;7;5,18;0,32;0,14;;
11/11/2024;D3;07/11/2024;T312;B;24/25;TV;G;23,2;5,5;6,1;5,04;0,3;0,12;;
11/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;22,4;6;7,1;5,59;0,12;0,09;;
11/11/2024;M11;8/11/2024;T313;B;24/25;TV;G;22,5;7,2;8,8;4,72;0,57;0,14;;
11/11/2024;M15;04/11/2024;T309;B;24/25;TV;G;22,6;6,9;8,5;4,65;0,63;0,14;;
11/11/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;20,4;6,6;7,8;4,02;0,23;;;
11/11/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;20,3;6,3;7,4;4,02;0,21;;;
12/11/2024;157;30/10/2024;T304;P;24/25;TV;G;18,5;6,8;9;4,99;0,27;0,18;;
12/11/2024;029;23/10/2024;T297;B;24/25;TV;G;20,1;6,4;9,2;4,74;0,48;0,2;;
12/11/2024;053;23/10/2024;T297;B;24/25;TV;G;20,1;6,3;8,9;4,74;0,43;0,2;;
12/11/2024;093;16/10/2024;T290;B;24/25;TV;G;19,8;7,3;10,2;4,64;0,5;0,2;;
12/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;21,8;6,8;9;4,95;0,54;0,19;;
12/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;22,2;5,6;6,7;5,28;0,26;0,12;;
12/11/2024;B4;10/112024;T315;B;24/25;TV;G;21,5;6;7;5,56;0,11;0,07;;
12/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;20,1;5,7;7,3;5,15;0,18;0,14;;
12/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;21,9;6,9;8,9;4,92;0,5;0,19;;Recyclage
12/11/2024;L2;22/10/2024;T296;B;24/25;TV;G;23,1;6;7,2;4,14;0,48;;;
12/11/2024;L3;22/10/2024;T296;B;24/25;TV;G;21,4;6,1;7,4;4,1;0,42;;;
12/11/2024;C2D2;29/10/2024;T303;OTC;24/25;TV;G;20,6;6,9;8,8;3,72;0,77;;;
12/11/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;20,5;6,3;7,6;3,99;0,27;;;
12/11/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;20,4;6,4;7,6;4,02;0,21;;;
12/11/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;20,5;6,6;7,7;4,03;0,21;;;
12/11/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;21,7;7;8;4,02;0,3;;;
13/11/2024;C2D07;30/10/2024;T304;OTC;24/25;TV;G;23,4;7,3;8,4;4,12;0,52;;;
13/11/2024;001;23/10/2024;T297;B;24/25;TV;G;22,1;6,9;9,1;4,74;0,7;0,5;;
13/11/2024;024;20/10/2024;T294;B;24/25;TV;G;22;7;9,4;4,66;0,73;0,2;;
13/11/2024;065;15/10/2024;T289;B;24/25;TV;G;20,9;7;8,7;4,56;0,79;0,19;;Recyclage
13/11/2024;085;30/11/2024;T304;P;24/25;TV;G;22,2;7;8,9;5,11;0,48;0,16;;
13/11/2024;086;26/10/2024;T300;B;24/25;TV;G;18,7;6,3;9;4,97;0,37;0,23;;
13/11/2024;C1;02/11/2024;T307;B;24/25;TV;G;21,4;6,1;7,9;5,06;0,41;0,15;;
13/11/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;22;6,7;8,4;4,56;0,41;0,12;;Recyclage
13/11/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;21,8;6,4;8,5;4,77;0,37;0,15;;Recyclage
13/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;21,6;5,7;7,2,;5,11;0,37;0,16;;
13/11/2024;C4;07/11/2024;T312;B;24/25;TV;G;21,8;6;7,4;5,09;0,36;0,14;;
13/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;21,4;6,3;8;5,16;0,34;0,15;;
13/11/2024;D2;11/11/2024;T316;B;24/25;TV;G;22,1;6,2;7,1;5,26;0,26;0,12;;
13/11/2024;D3;07/11/2024;T312;B;24/25;TV;G;21,6;6,7;7,2;5,12;0,32;0,12;;
13/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;21,6;6,4;7,3;5,43;0,16;0,12;;
13/11/2024;L1;23/10/2024;T297;B;24/25;TV;G;23,1;6,1;7,5;4,02;0,38;;;
13/11/2024;L4;23/10/2024;T297;B;24/25;TV;G;23,1;6;7,4;3,99;0,34;;;
13/11/2024;L5;23/10/2024;T297;B;24/25;TV;G;20,7;6,3;7,1;3,92;0,38;;;
13/11/2024;L10;30/10/2024;T304;B;24/25;TV;G;23,2;6,8;8;4,01;0,3;;;
13/11/2024;M9;30/10/2024;T304;B;24/25;TV;G;21,9;6,6;8,2;4,22;0,46;;;
13/11/2024;C2D04;30/10/2024;T304;OTC;24/25;TV;G;23,1;6,8;8,7;4,12;0,32;;;
13/11/2024;C2D05;30/10/2024;T304;OTC;24/25;TV;G;21,4;6,6;7,8;4,08;1,06;;;
13/11/2024;C2D11;6/11/2024;T311;OTC;24/25;TV;G;21,4;6,2;7;4,1;0,5;;;
13/11/2024;C2D21;6/11/2024;T311;OTC;24/25;TV;G;23,1;6,3;7,4;4,12;0,38;;;
14/11/2024;C2D03;31/10/2024;T305;OTC;24/25;TV;G;22,4;7;9,6;3,68;1,16;;;
14/11/2024;026;22/10/2024;T296;B;24/25;TV;G;20,3;6,8;9;4,63;0,81;0,2;;
14/11/2024;045;14/10/2024;T288;B ;24/25;TV;G;20,8;6,9;9,3;4,47;0,54;0,16;;Recyclage 1
14/11/2024;049;19/10/2024;T293;B;24/25;TV;G;22,8;7;9,3;4,67;0,72;0,2;;Recyclage
14/11/2024;058;19/10/2024;T293;B;24/25;TV;G;21,9;7;9;4,65;0,73;0,2;;Recyclage
14/11/2024;063;14/10/2024;T288;B;24/25;TV;G;23,5;7;9;4,75;0,75;0,19;;Recyclage
14/11/2024;064;14/10/2024;T288;B;24/25;TV;G;20,8;6,8;8,4;4,61;0,7;0,17;;Recyclage
14/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;20,7;6,1;7,4;5,14;0,32;0,14;;
14/11/2024;B4;10/112024;T315;B;24/25;TV;G;22,2;6,1;7,2;5,4;0,22;0,12;;
14/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;21,7;6;7,7;5,18;0,32;0,16;;
14/11/2024;L6;24/10/2024;T298;B;24/25;TV;G;22,4;6,2;7,6;3,99;0,46;;;
14/11/2024;M13;31/10/2024;T305;B;24/25;TV;G;22,6;6,7;7,9;4,24;0,42;;;
14/11/2024;C2D09;7/11/2024;T312;OTC;24/25;TV;G;21;6,5;7,7;4;0,37;;;
14/11/2024;C2D10;7/11/2024;T312;OTC;24/25;TV;G;22,1;6;7,7;3,74;0,32;;;
14/11/2024;C2D22;7/11/2024;T312;B;24/25;TV;G;22,6;6;6,9;4,26;0,22;;;
14/11/2024;C2D23;7/11/2024;T312;B;24/25;TV;G;23,1;5,8;6,9;4,12;0,16;;;
14/11/2024;C2D28;31/10/2024;T305;B;24/25;TV;G;20,8;7,1;8,6;4;0,51;;;
15/11/2024;003;22/10/2024;T296;B;24/25;TV;G;20,3;6,7;8,9;4,63;0,82;0,2;;
15/11/2024;004;22/10/2024;T296;B;24/25;TV;G;23;7;9,2;4,71;0,75;0,2;;Recyclage 1
15/11/2024;005;22/10/2024;T296;B;24/25;TV;G;25,7;6,7;8,6;4,72;0,72;0,2;;Recyclage 1
15/11/2024;016;17/10/2024;T291;B;24/25;TV;G;23;6,4;9;4,51;0,93;0,21;;Recyclage
15/11/2024;023;20/10/2024;T294;B;24/25;TV;G;21,6;6,5;8,7;4,89;0,54;0,39;;Recyclage
15/11/2024;025;22/10/2024;T296;B;24/25;TV;G;20,3;6,9;9,2;4,72;0,75;0,2;;
15/11/2024;027;23/10/2024;T297;B;24/25;TV;G;18,3;6,6;8,8;4,5;0,68;0,2;;
15/11/2024;031;21/10/2024;T295;B;24/25;TV;G;18,5;6,9;9,4;4,72;0,6;0,2;;
15/11/2024;032;20/10/2024;T264;B;24/25;TV;G;21,9;6,9;9;4,65;0,75;0,19;;Recyclage
15/11/2024;051;21/10/2024;T295;B;24/25;TV;G;22,3;6,7;8,5;4,65;0,72;0,19;;Recyclage
15/11/2024;052;21/10/2024;T295;B;24/25;TV;G;20,4;6,9;9,3;4,65;0,84;0,22;;
15/11/2024;055;24/10/2024;T298;B;24/25;TV;G;20,5;6,9;8,9;4,6;0,75;0,2;;
15/11/2024;056;23/10/2024;T297;B;24/25;TV;G;20,5;7,1;9,5;4,73;0,73;0,2;;
15/11/2024;072;15/10/2024;T289;B;24/25;TV;G;20,9;7,2;9,2;4,57;0,9;0,2;;Recyclage
15/11/2024;081;24/10/2024;T298;B;24/25;TV;G;20,6;6,4;8,5;4,61;0,73;0,18;;
15/11/2024;085;30/11/2024;T304;P;24/25;TV;G;18,4;7;9;5,04;0,52;0,18;;
15/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;23,5;6,9;9,4;4,6;0,86;0,21;;Recyclage 1
15/11/2024;C1;02/11/2024;T307;B;24/25;TV;G;18,5;6,1;8;5,02;0,25;0,16;;
15/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;19;5,7;7,4;5,02;0,25;0,16;;
15/11/2024;C4;07/11/2024;T312;B;24/25;TV;G;19,1;6,1;7,7;4,97;0,32;0,15;;
15/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;18,8;6,2;8;5,09;0,3;0,17;;
15/11/2024;D2;11/11/2024;T316;B;24/25;TV;G;23,2;6;7;5,18;0,38;0,16;;
15/11/2024;D3;07/11/2024;T312;B;24/25;TV;G;19,3;6,1;7,6;5,4;0,3;0,17;;
15/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;22,3;6,6;7,7;5,4;0,16;0,14;;
15/11/2024;L7;25/10/2024;T299;B;24/25;TV;G;21,6;6,8;9,2;3,72;0,74;;;
15/11/2024;C2D6;8/11/2024;T313;OTC;24/25;TV;G;20,9;6,5;7,8;4,08;0,34;;;
15/11/2024;C2D08;8/11/2024;T313;OTC;24/25;TV;G;21,4;6,2;7,7;4,12;0,28;;;
15/11/2024;C2D30;8/11/2024;T313;B;24/25;TV;G;23,6;6,1;7;4;0,18;;;
16/11/2024;110;25/10/2024;T299;B;24/25;TV;G;21,1;6,7;9,1;4,69;0,64;0,2;;
16/11/2024;111;25/10/2024;T299;B;24/25;TV;G;21,1;6,5;8,8;4,57;0,73;0,21;;
16/11/2024;112;26/10/2024;T300;B;24/25;TV;G;23,3;7;9,3;4,67;0,82;0,21;;
16/11/2024;129;30/10/2024;T304;P;24/25;TV;G;22,5;7,1;8,2;4,58;0,28;0,06;;
16/11/2024;002;23/10/2024;T297;B;24/25;TV;G;21;6,7;9,4;4,59;0,66;0,22;;
16/11/2024;038;14/10/2024;T284;B;24/25;TV;G;22,2;7,4;9,8;4,57;0,82;0,17;;Recyclage
16/11/2024;050;19/10/2024;T293;B;24/25;TV;G;23;6,9;9,2;4,67;0,7;0,18;;Recyclage
16/11/2024;059;10/10/2024;T293;B;24/25;TV;G;21,2;7;9,1;4,81;0,57;0,18;;Recyclage
16/11/2024;070;16/10/2024;T290;B;24/25;TV;G;23,4;7;9,4;4,61;0,82;0,2;;Recyclage
16/11/2024;A4;3/11/2024;T308;B;24/25;TV;G;21,7;6,5;7,9;4,97;0,48;0,18;;Recyclage
16/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;22,5;6,2;7,6;5,11;0,4;0,16;;
16/11/2024;B4;10/112024;T315;B;24/25;TV;G;23,4;6,2;7,3;5,32;0,22;0,14;;
16/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;22,5;6;7,8;5,12;0,41;0,17;;
16/11/2024;C2D01;9/11/2024;T314;OTC;24/25;TV;G;20,8;6,8;8,1;4,1;0,27;;;
17/11/2024;L8;26/10/2024;T300;B;24/25;TV;G;22,6;7,1;8,4;4,08;0,26;;;
17/11/2024;107;25/10/2024;T299;B;24/25;TV;G;21,3;6,7;9,4;4,65;0,72;0,22;;
17/11/2024;108;25/10/2024;T299;B;24/25;TV;G;21,1;6,8;9,6;4,67;0,7;0,22;;
17/11/2024;011;18/10/2024;T292;B;24/25;TV;G;22,8;7,2;9,7;4,62;0,84;0,2;;Recyclage
17/11/2024;030;22/10/2024;T296;B;24/25;TV;G;23,3;7;9,5;4,71;0,79;0,22;;Recyclage
17/11/2024;044;15/10/2024;T289;B;24/25;TV;G;22,7;7;9,4;4,65;0,75;0,2;;Recyclage
17/11/2024;047;10/10/2024;T284;B;24/25;TV;G;22,9;6,6;8,8;4,54;0,99;0,21;;Recyclage
17/11/2024;054;23/10/2024;T297;B;24/25;TV;G;21,2;6,6;9,2;4,68;0,66;0,21;;
17/11/2024;062;12/10/2024;T286;B;24/25;TV;G;23,5;7;9;4,7;0,81;0,2;;Recyclage
17/11/2024;071;15/10/2024;T289;B;24/25;TV;G;22,7;7;9,2;4,59;0,88;0,2;;Recyclage
17/11/2024;080;24/10/2024;T298;B;24/25;TV;G;21,1;6,3;8,7;4,6;0,64;0,2;;
17/11/2024;083;24/10/2024;T298;B;24/25;TV;G;22,3;6,8;8,7;4,61;0,82;0,18;;
17/11/2024;085;30/11/2024;T304;P;24/25;TV;G;21,2;7;9,1;5;0,52;0,18;;
17/11/2024;099;15/10/2024;T289;B;24/25;TV;G;22,5;6,9;9,6;4,65;0,86;0,28;;Recyclage
17/11/2024;A1;25/10/2024;T299;B;24/25;TV;G;22,5;7;9;4,9;0,57;0,18;;Recyclage
17/11/2024;B1;27/10/2024;T301;B;24/25;TV;G;22,7;7,3;9,5;4,88;0,55;0,19;;Recyclage
17/11/2024;C1;02/11/2024;T307;B;24/25;TV;G;23,5;6,6;8,6;4,89;0,54;0,17;;Recyclage
17/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;22,3;5,8;7,6;5,04;0,46;0,16;;
17/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;22,6;6,4;8,3;5,04;0,48;0,18;;
17/11/2024;D2;11/11/2024;T316;B;24/25;TV;G;21,1;6;7,2;5,06;0,43;0,16;;
17/11/2024;D3;07/11/2024;T312;B;24/25;TV;G;22,5;6,2;8;5,04;0,46;0,2;;
17/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;21,7;6,7;7,9;5,28;0,28;0,16;;
17/11/2024;C2D29;27/10/2024;T300;B;24/25;TV;G;21,7;6,9;8,8;4,03;0,52;;;
18/11/2024;L5;23/10/2024;T297;B;24/25;TV;G;20,9;6,7;8,7;4,1;0,43;;;
18/11/2024;105;26/10/2024;T300;B;24/25;TV;G;21,2;6,3;8,9;4,9;0,55;0,21;;
18/11/2024;008;18/10/2024;T292;B;24/25;TV;G;21,7;7,1;9,6;4,6;0,81;0,2;;Recyclage 1
18/11/2024;021;18/10/2024;T292;B;24/25;TV;G;22,5;7,3;9,5;4,54;0,84;0,2;;Recyclage
18/11/2024;022;18/10/2024;T292;B;24/25;TV;G;22,1;7;9,2;4,67;0,73;0,19;;Recyclage
18/11/2024;035;12/10/2024;T286;B;24/25;TV;G;22,3;6,9;9;4,36;0,97;0,18;;
18/11/2024;036;12/10/2024;T286;B;24/25;TV;G;22,4;7,2;9,6;4,41;0,95;0,18;;
18/11/2024;037;13/10/2024;T287;B;24/25;TV;G;22,4;7,1;9,1;4,36;1,02;0,17;;
18/11/2024;066;17/10/2024;T291;B;24/25;TV;G;20,9;6,9;8,8;4,64;0,82;0,2;;Recyclage
18/11/2024;084;24/10/2024;T299;P;24/25;TV;G;21,2;7,9;10,1;4,81;0,52;0,2;;Recyclage 1
18/11/2024;094;16/10/2024;T290;B;24/25;TV;G;22,7;7,5;10,1;4,69;0,73;0,19;;Recyclage
18/11/2024;A3;1/11/2024;T306;B;24/25;TV;G;23;7,1;8,9;4,83;0,54;0,16;;Recyclage 1
18/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;21,9;6,4;8;5,06;0,45;0,16;;
18/11/2024;B4;10/112024;T315;B;24/25;TV;G;21,6;6,4;7,6;5,18;0,26;0,16;;
18/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;23,1;6,1;8;5,08;0,41;0,17;;Recyclage
18/11/2024;L11;11/11/2024;T316;B;24/25;TV;G;21,1;6,6;7,1;4,08;0,44;;;
18/11/2024;M11;8/11/2024;T313;B;24/25;TV;G;22,2;7,3;9,3;4,54;0,68;0,16;;
18/11/2024;M15;04/11/2024;T309;B;24/25;TV;G;22,4;7;8,9;4,47;0,81;0,15;;
18/11/2024;C2D14;4/11/2024;T309;OTC;24/25;TV;G;20,8;6,5;7,7;4,05;0,36;;;
18/11/2024;C2D17;4/11/2024;T309;OTC;24/25;TV;G;20,8;6,2;7,5;4,05;0,41;;;
18/11/2024;C2D18;4/11/2024;T309;OTC;24/25;TV;G;20,8;6,4;7,6;4,04;0,39;;;
19/11/2024;157;30/10/2024;T304;P;24/25;TV;G;22,3;7;9;4,98;0,5;0,13;;
19/11/2024;029;23/10/2024;T297;B;24/25;TV;G;20,9;6,6;9;4,68;0,63;0,2;;
19/11/2024;053;23/10/2024;T297;B;24/25;TV;G;21;6,5;9;4,66;0,68;0,2;;
19/11/2024;085;30/11/2024;T304;P;24/25;TV;G;23,1;7,4;9,4;4,9;0,54;0,17;;Recyclage
19/11/2024;093;16/10/2024;T290;B;24/25;TV;G;22,7;7,8;10,5;4,7;0,75;0,2;;Recyclage
19/11/2024;B2;28/10/2024;T302;B;24/25;TV;G;21,2;6,7;9,3;4,8;0,59;0,2;;
19/11/2024;C3;03/11/2024;T308;B;24/25;TV;G;19,7;6;6,5;4,95;0,54;0,18;;Recyclage 1
19/11/2024;D1;05/11/2024;T310;B;24/25;TV;G;20,8;6,5;6,9;4,99;0,54;0,19;;
19/11/2024;D2;11/11/2024;T316;B;24/25;TV;G;21,2;6,6;7,3;4,82;0,52;0,16;;
19/11/2024;D3;07/11/2024;T312;B;24/25;TV;G;21,7;6,3;6,6;4,97;0,57;0,2;;
19/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;22,4;6,9;8,3;5,12;0,36;0,16;;
19/11/2024;E1;27/10/2024;T301;B;24/25;TV;G;22,2;6,8;8,8;4,84;0,57;0,2;;
19/11/2024;L2;22/10/2024;T296;B;24/25;TV;G;21,2;6,2;7,2;4,18;0,5;;;
19/11/2024;L3;22/10/2024;T296;B;24/25;TV;G;22,1;6,2;7,5;4,12;0,48;;;
19/11/2024;C2D2;29/10/2024;T303;OTC;24/25;TV;G;21,7;7,1;8,7;3,71;0,94;;;
19/11/2024;C2D12;5/11/2024;T310;OTC;24/25;TV;G;21;6,4;7,5;4,01;0,39;;;
19/11/2024;C2D13;5/11/2024;T310;OTC;24/25;TV;G;20,8;6,3;7,4;4,06;0,36;;;
19/11/2024;C2D19;5/11/2024;T310;OTC;24/25;TV;G;21;6,6;7,8;4;0,28;;;
19/11/2024;C2D20;6/11/2024;T311;OTC;24/25;TV;G;22,3;6,8;8,1;4;0,3;;;
20/11/2024;C2D07;30/10/2024;T304;OTC;24/25;TV;G;22,1;7,2;8,8;3,9;0,97;;;
20/11/2024;001;23/10/2024;T297;B;24/25;TV;G;23;6,9;9,2;4,65;1,08;0,2;;Recyclage 1
20/11/2024;024;20/10/2024;T294;B;24/25;TV;G;21,9;7;9,3;4,65;0,77;0,2;;Recyclage 1
20/11/2024;065;15/10/2024;T289;B;24/25;TV;G;21,2;7;7,7;4,5;0,88;0,2;;
20/11/2024;086;26/10/2024;T300;B;24/25;TV;G;21,5;6,4;7,3;5;0,66;0,22;;
20/11/2024;086;26/10/2024;T300;B;24/25;TV;G;22,4;6,7;7,8;4,07;0,18;0,016;;Aprés corréction de saumure
20/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;22,7;6,3;8,1;5,1;0,45;0,16;;
20/11/2024;B4;10/112024;T315;B;24/25;TV;G;21,7;6,4;7,9;5,12;0,3;0,16;;
20/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;20,9;6,2;6,5;5,06;0,45;0,17;;
20/11/2024;C2D25;17/10/2024;T291;B;24/25;TV;G;19,5;7;8,7;4,52;0,45;0,11;;
20/11/2024;C2D26;24/1/2024;T298;B;24/25;TV;G;19,6;6,8;8,6;4,66;0,46;0,13;;
20/11/2024;L1;23/10/2024;T297;B;24/25;TV;G;21,6;6,2;7,2;4,12;0,44;;;
20/11/2024;L4;23/10/2024;T297;B;24/25;TV;G;21,6;6,2;7,6;4,08;0,4;;;
20/11/2024;L5;23/10/2024;T297;B;24/25;TV;G;23,4;6,2;7,3;4;0,44;;;
20/11/2024;L10;30/10/2024;T304;B;24/25;TV;G;22,1;6,6;7,9;3,99;0,38;;;
20/11/2024;M9;30/10/2024;T304;B;24/25;TV;G;24,1;6,7;8,3;4,2;0,46;;;
20/11/2024;C2D04;30/10/2024;T304;OTC;24/25;TV;G;22,2;7;9;3,99;0,44;;;
20/11/2024;C2D05;30/10/2024;T304;OTC;24/25;TV;G;20,9;6,8;8,1;4;1,12;;;
20/11/2024;C2D11;6/11/2024;T311;OTC;24/25;TV;G;20,3;6,4;7,2;4,03;0,52;;;
20/11/2024;C2D21;6/11/2024;T311;OTC;24/25;TV;G;22,3;6,4;7,7;4;0,4;;;
21/11/2024;C2D03;31/10/2024;T305;OTC;24/25;TV;G;23,8;7;9,3;3,68;1,18;;;Recyclage
21/11/2024;026;22/10/2024;T296;B;24/25;TV;G;23,3;6,8;9;4,59;0,77;0,19;;Recyclage
21/11/2024;049;19/10/2024;T293;B;24/25;TV;G;21,7;7;9,5;4,62;0,82;0,2;;
21/11/2024;058;19/10/2024;T293;B;24/25;TV;G;21,6;7;9,4;4,59;0,84;0,19;;
21/11/2024;063;14/10/2024;T288;B;24/25;TV;G;21,7;7;9,4;4,59;0,84;0,17;;
21/11/2024;064;14/10/2024;T288;B;24/25;TV;G;21,1;6,8;7,6;4,53;0,9;0,18;;
21/11/2024;D4;09/11/2024;T314;B;24/25;TV;G;23,6;6,7;8,4;4,98;0,44;0,17;;
21/11/2024;L6;24/10/2024;T298;B;24/25;TV;G;21,2;6,3;7,6;4,12;0,49;;;
21/11/2024;M13;31/10/2024;T305;B;24/25;TV;G;22,4;6,4;8;4,23;0,45;;;
21/11/2024;C2D09;7/11/2024;T312;OTC;24/25;TV;G;21,2;6,5;7,7;4,12;0,42;;;
21/11/2024;C2D10;7/11/2024;T312;OTC;24/25;TV;G;20,9;6,2;7,7;3,89;0,44;;;
21/11/2024;C2D22;7/11/2024;T312;B;24/25;TV;G;21,2;6,4;7,1;4,02;0,38;;;
21/11/2024;C2D23;7/11/2024;T312;B;24/25;TV;G;22,4;6;7,2;4,08;0,22;;;
21/11/2024;C2D28;31/10/2024;T305;B;24/25;TV;G;21,4;7,2;8,7;3,92;0,44;;;
22/11/2024;003;22/10/2024;T296;B;24/25;TV;G;23;6,7;8,9;4,6;0,84;0,2;;Recyclage 1
22/11/2024;004;22/10/2024;T296;B;24/25;TV;G;20,4;7;9,6;4,57;0,68;0,2;;
22/11/2024;005;22/10/2024;T296;B;24/25;TV;G;20,4;6,7;9,2;4,58;0,79;0,2;;
22/11/2024;016;17/10/2024;T291;B;24/25;TV;G;20,4;6,5;9,3;4,43;0,9;0,3;;
22/11/2024;023;20/10/2024;T294;B;24/25;TV;G;20,4;6,9;9,2;4,53;0,77;0,2;;
22/11/2024;025;22/10/2024;T296;B;24/25;TV;G;23,3;7;9,3;4,68;0,81;0,2;;Recyclage
22/11/2024;031;21/10/2024;T295;B;24/25;TV;G;23,3;7;9,4;4,7;0,81;0,2;;Recyclage
22/11/2024;032;20/10/2024;T264;B;24/25;TV;G;22,3;6,9;9,4;4,59;0,84;0,19;;
22/11/2024;051;21/10/2024;T295;B;24/25;TV;G;20,2;6,8;9,2;4,53;0,73;0,2;;
22/11/2024;052;21/10/2024;T295;B;24/25;TV;G;20;6,8;9,4;4,53;0,81;0,23;;Recyclage
22/11/2024;055;24/10/2024;T298;B;24/25;TV;G;19,4;6,9;9,1;4,55;0,82;0,2;;Recyclage
22/11/2024;056;23/10/2024;T297;B;24/25;TV;G;19,9;7,3;9,8;4,68;0,77;0,2;;Recyclage
22/11/2024;072;15/10/2024;T289;B;24/25;TV;G;22,2;7,1;9,8;4,49;1,08;0,2;;
22/11/2024;081;24/10/2024;T298;B;24/25;TV;G;22,9;6,4;8,5;4,49;0,84;0,18;;Recyclage 
22/11/2024;086;26/10/2024;T300;B;24/25;TV;G;22,7;6,3;7,3;4,49;0,36;0,07;;
22/11/2024;A2;29/10/2024;T303;B;24/25;TV;G;19,5;6,3;8,5;4,83;0,52;0,18;;
22/11/2024;B3;6/11/2024;T311;B;24/25;TV;G;23;6,6;8,4;4,86;0,57;0,17;;Recyclage1
22/11/2024;B4;10/112024;T315;B;24/25;TV;G;21,5;6,5;8,3;5,05;0,36;0,17;;
22/11/2024;C2;04/11/2024;T309;B;24/25;TV;G;22,5;6,2;8,1;5,02;0,45;0,17;;
22/11/2024;C4;07/11/2024;T312;B;24/25;TV;G;19,4;6,7;7;4,88;0,54;0,18;;Recyclage 1
22/11/2024;L7;25/10/2024;T299;B;24/25;TV;G;22,4;7,1;9,6;3,64;0,86;;;
22/11/2024;C2D6;8/11/2024;T313;OTC;24/25;TV;G;22,1;6,6;7,9;0,99;0,36;;;
22/11/2024;C2D08;8/11/2024;T313;OTC;24/25;TV;G;22,4;6,4;7,9;4,08;0,36;;;
22/11/2024;C2D30;8/11/2024;T313;B;24/25;TV;G;22,4;6,2;7,4;4,04;0,28;;;
23/11/2024;110;25/10/2024;T299;B;24/25;TV;G;22,9;6,8;9,1;4,67;0,72;0,18;;Recyclage
23/11/2024;111;25/10/2024;T299;B;24/25;TV;G;22,9;6,5;8,6;4,54;0,81;0,19;;Recyclage
23/11/2024;112;26/10/2024;T300;B;24/25;TV;G;17,8;6,9;9,4;4,51;0,84;0,22;;Recyclage
23/11/2024;129;30/10/2024;T304;P;24/25;TV;G;20,9;7,3;8,4;4,57;0,29;0,06;;Recyclage
23/11/2024;002;23/10/2024;T297;B;24/25;TV;G;22,8;7;9,6;4,64;1,08;0,21;;Recyclage
23/11/2024;038;14/10/2024;T284;B;24/25;TV;G;22,4;7,5;9,9;4,55;0,81;0,18;;
23/11/2024;050;19/10/2024;T293;B;24/25;TV;G;20,9;6,9;9,4;4,51;0,77;0,2;;
